date,location,machine,action,arg1,arg2,arg3
2019/09/13-12:47:03,None,64844671153662:lessandro-mbp,quit,todo.py,,
2019/09/13-13:30:34,None,64844671153662:lessandro-mbp,open_todo,64780d30-77b0-473f-a18a-7df43528512f,,
2019/09/13-13:45:39,None,64844671153662:lessandro-mbp,checked_todo,ONCALL,0.2511111111111111,
2019/09/13-13:45:40,None,64844671153662:lessandro-mbp,quit,todo.py,,
2019/09/15-23:53:45,None,64844671153662:lessandro-mbp,open,open.py,,
2019/09/15-23:58:16,None,64844671153662:lessandro-mbp,quit,open.py,,
2019/09/15-23:58:38,None,64844671153662:lessandro-mbp,open,open.py,,
2019/09/15-23:58:44,None,64844671153662:lessandro-mbp,quit,open.py,,
2019/09/16-18:00:25,None,64844671153662:lessandro-mbp,open,open.py,,
2019/09/16-18:02:48,None,64844671153662:lessandro-mbp,quit,open.py,,
2019/09/16-18:02:51,None,64844671153662:lessandro-mbp,open,open.py,,
2019/09/16-18:02:52,None,64844671153662:lessandro-mbp,quit,open.py,,
2019/09/16-18:02:55,None,64844671153662:lessandro-mbp,open,open.py,,
2019/09/16-18:13:30,None,64844671153662:lessandro-mbp,edit_card,ea3c9c97-4122-4813-aa4f-a06d7989dbef,,
2019/09/16-18:13:32,None,64844671153662:lessandro-mbp,quit,open.py,,
2019/09/16-18:21:42,None,64844671153662:lessandro-mbp,open_todo,ea3c9c97-4122-4813-aa4f-a06d7989dbef,,
2019/09/17-11:23:44,None,64844671153662:lessandro-mbp,open_todo,ea3c9c97-4122-4813-aa4f-a06d7989dbef,,
2019/09/17-11:58:41,None,64844671153662:lessandro-mbp,checked_todo,PERSONALISED FEED WITH REINFORCEMENT LEARNING,0.5816666666666667,---quip: Workplace ML/ALESSANDRO H2 PLANNING---- people---(on quip)---[-] horizon ppl---[-] FAIR ppl------- plan---[x] launch experiments---[x] write dag with FAST RL framework---check https://fb.quip.com/yuDDA2gU4wky (Personalised Value Models for Workplace Feed)---[-] write operators ##FOLLOW FROM QUI##---[x] milestones---[ ] train model------- explore---[ ] explore this idea that different companies;  different bucket if there is  statistical significance in doing  it(read nikolay)---[ ] ludmila tool---[-] which rules we can tune------------
2019/09/17-11:58:42,None,64844671153662:lessandro-mbp,quit,todo.py,,
2019/09/17-19:49:17,None,64844671153662:lessandro-mbp,open_todo,ea3c9c97-4122-4813-aa4f-a06d7989dbef,,
2019/09/17-23:28:02,None,64844671153662:lessandro-mbp,checked_todo,PERSONALISED FEED WITH REINFORCEMENT LEARNING,3.645,---quip: Workplace ML/ALESSANDRO H2 PLANNING---- people---(on quip)---[-] horizon ppl---[-] FAIR ppl------- plan---[x] launch experiments---[x] write dag with FAST RL framework---check https://fb.quip.com/yuDDA2gU4wky (Personalised Value Models for Workplace Feed)---[-] write operators [WAIT REVIEW FROM VIVEK]---[x] milestones---[ ] train model------- explore---[ ] explore this idea that different companies;  different bucket if there is  statistical significance in doing  it(read nikolay)---[ ] ludmila tool---[-] which rules we can tune------------
2019/09/17-23:28:03,None,64844671153662:lessandro-mbp,quit,todo.py,,
2019/09/17-23:53:38,None,64844671153662:lessandro-mbp,open,open.py,,
2019/09/17-23:55:23,None,64844671153662:lessandro-mbp,add_card,8a7e76be-1f8b-4cc6-9f5e-1ebe949921af,,
2019/09/17-23:55:24,None,64844671153662:lessandro-mbp,quit,open.py,,
2019/09/17-23:56:00,None,64844671153662:lessandro-mbp,open_todo,8a7e76be-1f8b-4cc6-9f5e-1ebe949921af,,
2019/09/18-01:02:27,None,64844671153662:lessandro-mbp,checked_todo,CODEBASE QUALITY IMPROVEMENT,1.1063888888888889,---- quip---https://our.internmc.facebook.com/intern/wiki/Users/lessandro/code_quality/---https://fb.quip.com/EMqBA1FFZ8Ky---- find bootcamp tasks---- keep aurelio in the loop---
2019/09/18-01:02:27,None,64844671153662:lessandro-mbp,quit,todo.py,,
2019/09/18-13:54:09,None,64844671153662:lessandro-mbp,open,open.py,,
2019/09/18-13:54:20,None,64844671153662:lessandro-mbp,explore_tree,31694be0-b6ca-4201-b182-529b43b5167a,,
2019/09/18-13:54:53,None,64844671153662:lessandro-mbp,delete_card,T47656070 - add vpv logging for post preview hovercard ,,
2019/09/18-13:55:00,None,64844671153662:lessandro-mbp,delete_card,T47654945 - eliminate recursivity from post preview hovercard,,
2019/09/18-13:55:06,None,64844671153662:lessandro-mbp,delete_card,T43711331 - [RESEARCH] Workplace edge story type diversity rules,,
2019/09/18-13:55:12,None,64844671153662:lessandro-mbp,delete_card,GROUP MANAGEMENT FRONT END,,
2019/09/18-13:55:18,None,64844671153662:lessandro-mbp,delete_card,T48728566 [Group Management] Your Groups - Cards front-end (no logic),,
2019/09/18-13:55:22,None,64844671153662:lessandro-mbp,explore_tree,31694be0-b6ca-4201-b182-529b43b5167a,,
2019/09/18-13:55:25,None,64844671153662:lessandro-mbp,quit,open.py,,
2019/09/18-13:55:28,None,64844671153662:lessandro-mbp,open,open.py,,
2019/09/18-13:56:19,None,64844671153662:lessandro-mbp,explore_tree,31694be0-b6ca-4201-b182-529b43b5167a,,
2019/09/18-13:56:27,None,64844671153662:lessandro-mbp,delete_card,T47654945 - eliminate recursivity from post preview hovercard,,
2019/09/18-13:56:30,None,64844671153662:lessandro-mbp,explore_tree,31694be0-b6ca-4201-b182-529b43b5167a,,
2019/09/18-13:56:32,None,64844671153662:lessandro-mbp,quit,open.py,,
2019/09/18-13:56:35,None,64844671153662:lessandro-mbp,open,open.py,,
2019/09/18-13:56:51,None,64844671153662:lessandro-mbp,explore_tree,31694be0-b6ca-4201-b182-529b43b5167a,,
2019/09/18-13:56:56,None,64844671153662:lessandro-mbp,quit,open.py,,
2019/09/18-13:57:05,None,64844671153662:lessandro-mbp,open_todo,a494722e-921e-40aa-9c3c-066c17ca8aa6,,
2019/09/18-13:57:59,None,64844671153662:lessandro-mbp,open,open.py,,
2019/09/18-13:58:03,None,64844671153662:lessandro-mbp,quit,open.py,,
2019/09/18-13:58:15,None,64844671153662:lessandro-mbp,open_todo,5fc3857f-e9de-4efb-9a4a-c953c6079967,,
2019/09/18-13:58:24,None,64844671153662:lessandro-mbp,examined_todo,5fc3857f-e9de-4efb-9a4a-c953c6079967,,
2019/09/18-13:58:32,None,64844671153662:lessandro-mbp,checked_todo,T47654945 - eliminate recursivity from post preview hovercard,0.003611111111111111,----wait for aurelio------(added on Tue Aug  6 18:18:09 2019)------done! wait for ship
2019/09/18-13:58:37,None,64844671153662:lessandro-mbp,checked_todo,T47654945 - eliminate recursivity from post preview hovercard,0.005277777777777778,----wait for aurelio------(added on Tue Aug  6 18:18:09 2019)------done! wait for ship
2019/09/18-13:58:41,None,64844671153662:lessandro-mbp,checked_todo,T47654945 - eliminate recursivity from post preview hovercard,0.006388888888888889,----wait for aurelio------(added on Tue Aug  6 18:18:09 2019)------done! wait for ship
2019/09/18-13:58:41,None,64844671153662:lessandro-mbp,completed_todo,5fc3857f-e9de-4efb-9a4a-c953c6079967,,
2019/09/18-13:58:48,None,64844671153662:lessandro-mbp,open,open.py,,
2019/09/18-13:58:52,None,64844671153662:lessandro-mbp,explore_tree,31694be0-b6ca-4201-b182-529b43b5167a,,
2019/09/18-13:59:10,None,64844671153662:lessandro-mbp,open_todo,a494722e-921e-40aa-9c3c-066c17ca8aa6,,
2019/09/18-13:59:31,None,64844671153662:lessandro-mbp,checked_todo,T47656070 - add vpv logging for post preview hovercard ,0.005,---:RICCARDO---allora i primi pointers che ti posso dare sono questi:---👍---1---https://phabricator.intern.facebook.com/diffusion/WWW/browse/master/conf/dev/_create_my_conf_dev_file---usa questo script per crearti il tuo dev conf---https://phabricator.intern.facebook.com/diffusion/WWW/browse/master/conf/dev/r/conf_dev_rvitale.php---questo è il mio---crea il tuo e poi settalo come il mio---quello che fa è che; quando registra un VPV; grazie a questo conf te lo logga anche su slog---cosi puoi sapere in un batter d'occhio se il VPV ha funzionato o no---per quanto riguarda la chiamata JS della registrazione del VPV; devo chiedere a aurelio perchè non mi ricordo come si chiama la classe---mi pare sia questa: https://fburl.com/wldo1jgn---FbFeedViewportTracking.js---Phabricator---conferma con lui magari---(soprattutto sul come chiamarla)----------PROGRESS:---- [x] had a look for material (in task description)---------(added on Wed Aug  7 18:15:42 2019)-------> had a try didn't work (36 mins)----> sppoke with aurelio; told me how to do (+20mins)----> implemented aurelio solution (+20mins)----> found a bug; missing resources------(added on Tue Aug 13 17:05:58 2019)-------> ready to launch experiment; check if aurelio approve 
2019/09/18-13:59:33,None,64844671153662:lessandro-mbp,checked_todo,T47656070 - add vpv logging for post preview hovercard ,0.005555555555555556,---:RICCARDO---allora i primi pointers che ti posso dare sono questi:---👍---1---https://phabricator.intern.facebook.com/diffusion/WWW/browse/master/conf/dev/_create_my_conf_dev_file---usa questo script per crearti il tuo dev conf---https://phabricator.intern.facebook.com/diffusion/WWW/browse/master/conf/dev/r/conf_dev_rvitale.php---questo è il mio---crea il tuo e poi settalo come il mio---quello che fa è che; quando registra un VPV; grazie a questo conf te lo logga anche su slog---cosi puoi sapere in un batter d'occhio se il VPV ha funzionato o no---per quanto riguarda la chiamata JS della registrazione del VPV; devo chiedere a aurelio perchè non mi ricordo come si chiama la classe---mi pare sia questa: https://fburl.com/wldo1jgn---FbFeedViewportTracking.js---Phabricator---conferma con lui magari---(soprattutto sul come chiamarla)----------PROGRESS:---- [x] had a look for material (in task description)---------(added on Wed Aug  7 18:15:42 2019)-------> had a try didn't work (36 mins)----> sppoke with aurelio; told me how to do (+20mins)----> implemented aurelio solution (+20mins)----> found a bug; missing resources------(added on Tue Aug 13 17:05:58 2019)-------> ready to launch experiment; check if aurelio approve 
2019/09/18-13:59:33,None,64844671153662:lessandro-mbp,completed_todo,a494722e-921e-40aa-9c3c-066c17ca8aa6,,
2019/09/18-13:59:38,None,64844671153662:lessandro-mbp,open_todo,5dad8f80-e248-42d6-b731-9beef3975a5f,,
2019/09/18-13:59:42,None,64844671153662:lessandro-mbp,quit,todo.py,,
2019/09/18-13:59:44,None,64844671153662:lessandro-mbp,open,open.py,,
2019/09/18-13:59:47,None,64844671153662:lessandro-mbp,explore_tree,31694be0-b6ca-4201-b182-529b43b5167a,,
2019/09/18-14:00:03,None,64844671153662:lessandro-mbp,quit,open.py,,
2019/09/18-14:00:09,None,64844671153662:lessandro-mbp,open_todo,b97e59a0-89c2-47c3-ad05-585c8b4ca5a7,,
2019/09/18-14:00:13,None,64844671153662:lessandro-mbp,checked_todo,GROUP MANAGEMENT FRONT END,0.0008333333333333334,----> write down task drafts--- ---Base setup---GK: XS---Button in LHC???--- ---Your groups---Data fetching: M/L (depending on how much backend is currently done)---Creation of empty sections: XS---Creation of a dummy card that only shows the info: S---Creation of the action bar at the bottom of the card---Logic setup: M---Group follow: S (it should be mostly reusing existing code)---Notification button: S (it should be mostly reusing existing code)---Leave button: S--- ---Suggested groups---Data fetching: L/XL (due to lazy loading of more groups)---Creation of empty sections: XS---Creation of a dummy card that only shows the info: XS (mostly reusing existing code)---Creation of the action bar at the bottom of the card---Join button: S---Special “Create your own group”: S---Flow to create (same as now?): Unknown--- ---All available groups---Data fetching: S (mostly reusing existing code)---Completing the whole page: S (given it’s a combination of the work of the other pages)-------> put on a Quip; speak with aurelio.------## TASKS (4)---------(added on Tue Aug 13 15:51:13 2019)-------> done first basic task; now waiting for aurelio for dummy cards
2019/09/18-14:00:15,None,64844671153662:lessandro-mbp,checked_todo,GROUP MANAGEMENT FRONT END,0.001388888888888889,----> write down task drafts--- ---Base setup---GK: XS---Button in LHC???--- ---Your groups---Data fetching: M/L (depending on how much backend is currently done)---Creation of empty sections: XS---Creation of a dummy card that only shows the info: S---Creation of the action bar at the bottom of the card---Logic setup: M---Group follow: S (it should be mostly reusing existing code)---Notification button: S (it should be mostly reusing existing code)---Leave button: S--- ---Suggested groups---Data fetching: L/XL (due to lazy loading of more groups)---Creation of empty sections: XS---Creation of a dummy card that only shows the info: XS (mostly reusing existing code)---Creation of the action bar at the bottom of the card---Join button: S---Special “Create your own group”: S---Flow to create (same as now?): Unknown--- ---All available groups---Data fetching: S (mostly reusing existing code)---Completing the whole page: S (given it’s a combination of the work of the other pages)-------> put on a Quip; speak with aurelio.------## TASKS (4)---------(added on Tue Aug 13 15:51:13 2019)-------> done first basic task; now waiting for aurelio for dummy cards
2019/09/18-14:00:17,None,64844671153662:lessandro-mbp,checked_todo,GROUP MANAGEMENT FRONT END,0.0019444444444444444,----> write down task drafts--- ---Base setup---GK: XS---Button in LHC???--- ---Your groups---Data fetching: M/L (depending on how much backend is currently done)---Creation of empty sections: XS---Creation of a dummy card that only shows the info: S---Creation of the action bar at the bottom of the card---Logic setup: M---Group follow: S (it should be mostly reusing existing code)---Notification button: S (it should be mostly reusing existing code)---Leave button: S--- ---Suggested groups---Data fetching: L/XL (due to lazy loading of more groups)---Creation of empty sections: XS---Creation of a dummy card that only shows the info: XS (mostly reusing existing code)---Creation of the action bar at the bottom of the card---Join button: S---Special “Create your own group”: S---Flow to create (same as now?): Unknown--- ---All available groups---Data fetching: S (mostly reusing existing code)---Completing the whole page: S (given it’s a combination of the work of the other pages)-------> put on a Quip; speak with aurelio.------## TASKS (4)---------(added on Tue Aug 13 15:51:13 2019)-------> done first basic task; now waiting for aurelio for dummy cards
2019/09/18-14:00:17,None,64844671153662:lessandro-mbp,completed_todo,b97e59a0-89c2-47c3-ad05-585c8b4ca5a7,,
2019/09/18-14:00:32,None,64844671153662:lessandro-mbp,open_todo,bc5faaf3-7043-4fd0-89f5-b060bd850d9b,,
2019/09/18-14:00:36,None,64844671153662:lessandro-mbp,checked_todo,T48728566 [Group Management] Your Groups - Cards front-end (no logic),0.0008333333333333334,----> check task for description; start from design and try to recreate
2019/09/18-14:00:37,None,64844671153662:lessandro-mbp,checked_todo,T48728566 [Group Management] Your Groups - Cards front-end (no logic),0.0011111111111111111,----> check task for description; start from design and try to recreate
2019/09/18-14:00:37,None,64844671153662:lessandro-mbp,completed_todo,bc5faaf3-7043-4fd0-89f5-b060bd850d9b,,
2019/09/18-14:00:41,None,64844671153662:lessandro-mbp,open,open.py,,
2019/09/18-14:00:43,None,64844671153662:lessandro-mbp,explore_tree,31694be0-b6ca-4201-b182-529b43b5167a,,
2019/09/18-14:06:06,None,64844671153662:lessandro-mbp,quit,open.py,,
2019/09/18-14:06:09,None,64844671153662:lessandro-mbp,open,open.py,,
2019/09/18-14:06:13,None,64844671153662:lessandro-mbp,quit,open.py,,
2019/09/18-14:06:16,None,64844671153662:lessandro-mbp,open,open.py,,
2019/09/18-14:11:21,None,64844671153662:lessandro-mbp,add_card,3b277f6e-b378-40fa-ab14-7743c3e9666b,,
2019/09/18-14:17:57,None,64844671153662:lessandro-mbp,edit_card,3b277f6e-b378-40fa-ab14-7743c3e9666b,,
2019/09/18-14:17:58,None,64844671153662:lessandro-mbp,quit,open.py,,
2019/09/18-14:18:02,None,64844671153662:lessandro-mbp,open,open.py,,
2019/09/18-14:18:04,None,64844671153662:lessandro-mbp,explore_tree,31694be0-b6ca-4201-b182-529b43b5167a,,
2019/09/18-14:18:52,None,64844671153662:lessandro-mbp,quit,open.py,,
2019/09/18-14:18:58,None,64844671153662:lessandro-mbp,open_todo,4e15122f-9a67-4876-a938-84eb0b73150c,,
2019/09/18-14:19:04,None,64844671153662:lessandro-mbp,checked_todo,T47373429 - remove from feed timeline stories wrote to other users timeline,0.0005555555555555556,---[ ] set up test user---[ ] implement ciprian snippet------(added on Tue Aug 13 17:17:54 2019)------[ ] still not working; ideas:----> figure out what ciprian said----> check that field is actually inside payload------(added on Wed Aug 21 21:36:32 2019)------TODO: try to whitelist payload and check if it works; try to make it work by the end of the day------(added on Thu Aug 29 15:43:14 2019)------ABAONDNIG DIFF---learned about test users---learned about leaf 
2019/09/18-14:19:06,None,64844671153662:lessandro-mbp,checked_todo,T47373429 - remove from feed timeline stories wrote to other users timeline,0.0011111111111111111,---[ ] set up test user---[ ] implement ciprian snippet------(added on Tue Aug 13 17:17:54 2019)------[ ] still not working; ideas:----> figure out what ciprian said----> check that field is actually inside payload------(added on Wed Aug 21 21:36:32 2019)------TODO: try to whitelist payload and check if it works; try to make it work by the end of the day------(added on Thu Aug 29 15:43:14 2019)------ABAONDNIG DIFF---learned about test users---learned about leaf 
2019/09/18-14:19:06,None,64844671153662:lessandro-mbp,completed_todo,4e15122f-9a67-4876-a938-84eb0b73150c,,
2019/09/18-14:19:17,None,64844671153662:lessandro-mbp,open_todo,c9d8253d-a86f-4c73-b93b-e9683e478312,,
2019/09/18-14:19:26,None,64844671153662:lessandro-mbp,open_todo,c9d8253d-a86f-4c73-b93b-e9683e478312,,
2019/09/18-14:19:30,None,64844671153662:lessandro-mbp,checked_todo,T43711331 - [RESEARCH] Workplace edge story type diversity rules,0.0005555555555555556,---PROGRESS:---[ ] review experiment that is finished---[ ] follow up with shashank on how to log diversity
2019/09/18-14:19:32,None,64844671153662:lessandro-mbp,checked_todo,T43711331 - [RESEARCH] Workplace edge story type diversity rules,0.0011111111111111111,---PROGRESS:---[ ] review experiment that is finished---[ ] follow up with shashank on how to log diversity
2019/09/18-14:19:32,None,64844671153662:lessandro-mbp,completed_todo,c9d8253d-a86f-4c73-b93b-e9683e478312,,
2019/09/18-14:19:39,None,64844671153662:lessandro-mbp,open,open.py,,
2019/09/18-14:19:41,None,64844671153662:lessandro-mbp,explore_tree,31694be0-b6ca-4201-b182-529b43b5167a,,
2019/09/18-14:21:25,None,64844671153662:lessandro-mbp,edit_card,ea3c9c97-4122-4813-aa4f-a06d7989dbef,,
2019/09/18-14:21:26,None,64844671153662:lessandro-mbp,quit,open.py,,
2019/09/18-14:21:29,None,64844671153662:lessandro-mbp,open,open.py,,
2019/09/18-14:21:33,None,64844671153662:lessandro-mbp,explore_tree,31694be0-b6ca-4201-b182-529b43b5167a,,
2019/09/18-14:25:03,None,64844671153662:lessandro-mbp,quit,open.py,,
2019/09/18-14:25:14,None,64844671153662:lessandro-mbp,open,open.py,,
2019/09/18-14:26:10,None,64844671153662:lessandro-mbp,quit,open.py,,
2019/09/18-14:26:18,None,64844671153662:lessandro-mbp,open,open.py,,
2019/09/18-14:26:19,None,64844671153662:lessandro-mbp,quit,open.py,,
2019/09/18-14:31:19,None,64844671153662:lessandro-mbp,open,open.py,,
2019/09/18-14:31:36,None,64844671153662:lessandro-mbp,quit,open.py,,
2019/09/18-14:32:17,None,64844671153662:lessandro-mbp,open,open.py,,
2019/09/18-14:32:19,None,64844671153662:lessandro-mbp,explore_tree,31694be0-b6ca-4201-b182-529b43b5167a,,
2019/09/18-14:32:26,None,64844671153662:lessandro-mbp,quit,open.py,,
2019/09/18-14:44:07,None,64844671153662:lessandro-mbp,open,open.py,,
2019/09/18-14:44:32,None,64844671153662:lessandro-mbp,open,open.py,,
2019/09/18-14:44:45,None,64844671153662:lessandro-mbp,edit_card,5e6a52ad-b82f-4b05-ba37-50bafc438d82,,
2019/09/18-14:45:02,None,64844671153662:lessandro-mbp,edit_card,5e6a52ad-b82f-4b05-ba37-50bafc438d82,,
2019/09/18-14:46:05,None,64844671153662:lessandro-mbp,edit_card,5e6a52ad-b82f-4b05-ba37-50bafc438d82,,
2019/09/18-14:46:52,None,64844671153662:lessandro-mbp,explore_tree,ff839b57-4d9b-45cd-a597-241a1adf01bc,,
2019/09/18-15:09:13,None,64844671153662:lessandro-mbp,quit,open.py,,
2019/09/18-15:09:17,None,64844671153662:lessandro-mbp,open,open.py,,
2019/09/18-15:10:21,None,64844671153662:lessandro-mbp,explore_tree,31694be0-b6ca-4201-b182-529b43b5167a,,
2019/09/18-15:11:38,None,64844671153662:lessandro-mbp,quit,open.py,,
2019/09/18-17:18:14,0.12,64844671153662:lessandro-mbp,open,open.py,,
2019/09/18-17:18:15,0.12,64844671153662:lessandro-mbp,quit,open.py,,
2019/09/18-17:28:08,0.12,64844671153662:lessandro-mbp,open_todo,5dad8f80-e248-42d6-b731-9beef3975a5f,,
2019/09/18-17:28:19,0.12,64844671153662:lessandro-mbp,quit,todo.py,,
2019/09/18-17:30:57,0.12,64844671153662:lessandro-mbp,open_todo,5dad8f80-e248-42d6-b731-9beef3975a5f,,
2019/09/18-17:34:02,0.12,64844671153662:lessandro-mbp,open,open.py,,
2019/09/18-17:34:17,0.12,64844671153662:lessandro-mbp,quit,open.py,,
2019/09/18-17:43:46,0.12,64844671153662:lessandro-mbp,open_todo,5dad8f80-e248-42d6-b731-9beef3975a5f,,
2019/09/19-11:48:29,0.12,64844671153662:lessandro-mbp,open,open.py,,
2019/09/19-12:01:24,0.12,64844671153662:lessandro-mbp,edit_card,8a7e76be-1f8b-4cc6-9f5e-1ebe949921af,,
2019/09/19-12:01:25,0.12,64844671153662:lessandro-mbp,quit,open.py,,
2019/09/19-12:04:03,0.12,64844671153662:lessandro-mbp,open,open.py,,
2019/09/19-12:04:06,0.12,64844671153662:lessandro-mbp,explore_tree,31694be0-b6ca-4201-b182-529b43b5167a,,
2019/09/19-12:09:51,0.12,64844671153662:lessandro-mbp,edit_card,3b277f6e-b378-40fa-ab14-7743c3e9666b,,
2019/09/19-12:09:52,0.12,64844671153662:lessandro-mbp,quit,open.py,,
2019/09/19-12:51:43,0.12,64844671153662:lessandro-mbp,open_todo,5dad8f80-e248-42d6-b731-9beef3975a5f,,
2019/09/19-13:36:56,0.12,64844671153662:lessandro-mbp,checked_todo,T52724025 - [OVM] Feed Analyzer in Workplace,0.7527777777777778,---RESOURCES---wiki : https://our.internmc.facebook.com/intern/wiki/Workplace_ML/Ranking_Knowledge_Base/workplace_feed_analyzer/---tasks : https://our.internmc.facebook.com/intern/tasks/?t=52724025---planning : https://our.internmc.facebook.com/intern/wiki/Users/lessandro/(plan)_h2_2019/#2-1-p0-feed-analyserd------- Build Tabs/Dashboards (low priority)---[ ] document all the tabs on a wiki---[-] build tab "Engagement of Tuned Rules"; IN PROGRESS---[ ] figure out scuba/hive difference for event level ---[ ] start thinking what to put in the new unidash------- Launch Experiments---P0; ciprian told me that the goal here is to improve our value model. Start get familiar with it: frc workplace_value_model---[-] comment boosting experiment IN PROGRESS---[-] group diversity deletion experiment IN PROGRESS------- IDEAS---![ ] understand our config ranking; start to look into it! LOOK HOW THEYMOVED VIEWRSHIP TODO---[ ] define what do we mean by VALIDATION---[ ] check how to bootcamp task something from FA---[ ] looks like I have a lot to learn from reading workplace posts read slides from experiment;---[ ] build intuition about feed; read in ranking science---[ ] find a book about how to experiment with scientific method? (?)---
2019/09/19-13:41:34,0.12,64844671153662:lessandro-mbp,quit,todo.py,,
2019/09/19-13:48:09,0.12,64844671153662:lessandro-mbp,open_todo,5dad8f80-e248-42d6-b731-9beef3975a5f,,
2019/09/19-13:59:56,0.12,64844671153662:lessandro-mbp,checked_todo,T52724025 - [OVM] Feed Analyzer in Workplace,0.19555555555555557,---RESOURCES---wiki : https://our.internmc.facebook.com/intern/wiki/Workplace_ML/Ranking_Knowledge_Base/workplace_feed_analyzer/---tasks : https://our.internmc.facebook.com/intern/tasks/?t=52724025---planning : https://our.internmc.facebook.com/intern/wiki/Users/lessandro/(plan)_h2_2019/#2-1-p0-feed-analyserd------- Build Tabs/Dashboards (low priority)---[ ] document all the tabs on a wiki---[-] build tab "Engagement of Tuned Rules"; IN PROGRESS---[ ] figure out scuba/hive difference for event level ---[ ] start thinking what to put in the new unidash------- Launch Experiments---P0; ciprian told me that the goal here is to improve our value model. Start get familiar with it: frc workplace_value_model---EXPERIMENTS ARE BLOCKED SINCE---[-] comment boosting experiment IN PROGRESS (prod)---[-] group diversity deletion experiment IN PROGRESS (prod)------- IDEAS---![ ] understand our config ranking; start to look into it! LOOK HOW THEYMOVED VIEWRSHIP TODO---[ ] define what do we mean by VALIDATION---[ ] check how to bootcamp task something from FA---[ ] looks like I have a lot to learn from reading workplace posts read slides from experiment;---[ ] build intuition about feed; read in ranking science---[ ] find a book about how to experiment with scientific method? (?)---
2019/09/19-14:00:15,0.12,64844671153662:lessandro-mbp,quit,todo.py,,
2019/09/19-14:33:04,0.12,64844671153662:lessandro-mbp,open,plan.py,,
2019/09/19-14:33:05,0.12,64844671153662:lessandro-mbp,quit,plan.py,,
2019/09/19-14:34:25,0.12,64844671153662:lessandro-mbp,open,plan.py,,
2019/09/19-14:34:30,0.12,64844671153662:lessandro-mbp,quit,plan.py,,
2019/09/19-14:45:52,0.12,64844671153662:lessandro-mbp,open_todo,e2702909-1588-43f2-b205-00dfc29963ce,,
2019/09/19-14:59:58,0.12,64844671153662:lessandro-mbp,checked_todo,WEEKLY RECAP,0.2338888888888889,[x] week 1---[x] week 2---[x] week 3---[x] week 4---[x] week 5---[x] week 6---[x] week 7---[x] week 8---[x] week 9---[x] week 10---[x] week 11 (video X)---[x] week 12 (video)---longer video; be more enthusiastic? OK---write down what to say; think where to sit; grab random ppl and do the video---don't move the camera---[x] week 13---[-] week 14 (dropping video)---want to put a more writing style less video. Consider writing it when I am actually working on task---------
2019/09/19-14:59:59,0.12,64844671153662:lessandro-mbp,quit,todo.py,,
2019/09/19-15:00:07,0.12,64844671153662:lessandro-mbp,open_todo,e2702909-1588-43f2-b205-00dfc29963ce,,
2019/09/19-15:00:16,0.12,64844671153662:lessandro-mbp,checked_todo,WEEKLY RECAP,0.0022222222222222222,[x] week 1---[x] week 2---[x] week 3---[x] week 4---[x] week 5---[x] week 6---[x] week 7---[x] week 8---[x] week 9---[x] week 10---[x] week 11 (video X)---[x] week 12 (video)---longer video; be more enthusiastic? OK---write down what to say; think where to sit; grab random ppl and do the video---don't move the camera---[x] week 13---[-] week 14 (dropping video)---want to put a more writing style less video. Consider writing it when I am actually working on task---------
2019/09/19-15:00:17,0.12,64844671153662:lessandro-mbp,quit,todo.py,,
2019/09/19-15:00:25,0.12,64844671153662:lessandro-mbp,open_todo,e2702909-1588-43f2-b205-00dfc29963ce,,
2019/09/19-15:00:30,0.12,64844671153662:lessandro-mbp,quit,todo.py,,
2019/09/19-15:00:53,0.12,64844671153662:lessandro-mbp,open_todo,e2702909-1588-43f2-b205-00dfc29963ce,,
2019/09/19-15:03:14,0.12,64844671153662:lessandro-mbp,quit,todo.py,,
2019/09/19-15:05:56,0.12,64844671153662:lessandro-mbp,open,open.py,,
2019/09/19-15:06:12,0.12,64844671153662:lessandro-mbp,quit,open.py,,
2019/09/19-15:07:52,0.12,64844671153662:lessandro-mbp,open_todo,e2702909-1588-43f2-b205-00dfc29963ce,,
2019/09/19-15:07:58,0.12,64844671153662:lessandro-mbp,quit,todo.py,,
2019/09/19-15:09:07,0.12,64844671153662:lessandro-mbp,open_todo,51e3c3e7-f8aa-48a3-acd8-ff01104e5ae8,,
2019/09/19-15:09:15,0.12,64844671153662:lessandro-mbp,quit,todo.py,,
2019/09/19-15:10:58,0.12,64844671153662:lessandro-mbp,open_todo,51e3c3e7-f8aa-48a3-acd8-ff01104e5ae8,,
2019/09/19-15:11:14,0.12,64844671153662:lessandro-mbp,examined_todo,51e3c3e7-f8aa-48a3-acd8-ff01104e5ae8,,
2019/09/19-15:12:32,0.12,64844671153662:lessandro-mbp,open_todo,51e3c3e7-f8aa-48a3-acd8-ff01104e5ae8,,
2019/09/19-15:13:22,0.12,64844671153662:lessandro-mbp,open_todo,51e3c3e7-f8aa-48a3-acd8-ff01104e5ae8,,
2019/09/19-15:14:02,0.12,64844671153662:lessandro-mbp,open_todo,51e3c3e7-f8aa-48a3-acd8-ff01104e5ae8,,
2019/09/19-15:14:06,0.12,64844671153662:lessandro-mbp,checked_todo,PEOPLE,0.0008333333333333334,----all people axis/networking stuff---.---[x] write lam review---
2019/09/19-15:14:06,0.12,64844671153662:lessandro-mbp,completed_todo,51e3c3e7-f8aa-48a3-acd8-ff01104e5ae8,,
